Position,PC,EPC,Wastage,Variance,Checkers,Six,5,4,3,2,Ace,CG,AdjCG,Description,Label/Rule,Bestimate,Error,a + b,MaxHeight,7N+1,EPC - 7N+1,ODD C,Scrunched,Zeros,Gaps,Label/Rule,Bestimate,Error,AbsError,MCG GapPnlty,Fastimate,FastError,FastAbs,Lex ID,New Test,Test Error,Test Abs,Waste Order,Waste by Type,(a + b)/Chex
30633,27,47.7,20.7,0.73,12,0,0,3,0,6,3,2.3,2.3,Low,d0ba,48.00,0.30,9,6,43,4.7,0,1,3,1,d0ba,48,0.3,0.3,,46.6,-1.1,1.1,1118,44,-3.7,3.7,4496,3003,0.75
100455,18,38.7,20.7,0.56,10,0,1,0,0,4,5,1.8,1.8,Low,.2M,39.00,0.30,9,5,36,2.7,0,0,3,2,.2M,39,0.3,0.3,,39.6,0.9,0.9,1560,37,-1.7,1.7,4497,3004,0.9
106341,33,53.7,20.7,0.72,14,0,1,0,6,3,4,2.4,2.4,Low,MCG,54.75,1.05,7,6,50,3.7,0,0,2,1,MCG,54.75,1.1,1.05,3,53.4,-0.3,0.3,1799,51,-2.7,2.7,4498,3005,0.5
220542,32,52.7,20.7,0.68,13,0,2,2,0,5,4,2.5,2.0,Low,MCG,52.00,-0.70,9,5,50,2.7,1,0,2,1,MCG,52,-0.7,0.7,1.5,51.4,-1.3,1.3,2726,51,-1.7,1.7,4499,3006,0.692307692
1140261,37,57.7,20.7,0.82,14,1,1,4,0,2,6,2.6,2.6,Low,MCG,56.85,-0.85,8,6,50,7.7,0,0,1,1,MCG,56.85,-0.9,0.85,1,56.2,-1.5,1.5,5011,0,-57.7,57.7,4500,3007,0.571428571
3002352,35,55.7,20.7,0.74,13,3,0,0,2,3,5,2.7,2.2,Low,MCG,55.25,-0.45,8,5,50,5.7,1,0,2,2,MCG,55.25,-0.5,0.45,3,55.4,-0.3,0.3,8276,0,-55.7,55.7,4501,3008,0.615384615
3022260,42,62.7,20.7,0.84,15,3,0,2,2,2,6,2.8,2.3,Low,MCG,62.30,-0.40,8,6,57,5.7,1,0,1,1,MCG,62.3,-0.4,0.4,2,62.2,-0.5,0.5,8434,0,-62.7,62.7,4502,3009,0.533333333
204441,34,54.8,20.8,0.75,14,0,2,0,4,4,4,2.4,2.4,Low,MCG,54.90,0.10,8,4,50,4.8,0,0,2,1,MCG,54.9,0.1,0.1,3,54.4,-0.4,0.4,2548,51,-3.8,3.8,4503,3010,0.571428571
1002165,20,40.8,20.8,0.57,10,1,0,0,2,1,6,2.0,2.0,Low,MCG,40.95,0.15,7,6,36,4.8,0,0,2,2,MCG,40.95,0.1,0.15,3,40.4,-0.4,0.4,3899,0,-40.8,40.8,4504,3011,0.7
1021263,27,47.8,20.8,0.64,12,1,0,2,1,2,6,2.3,2.3,Low,MCG,47.85,0.05,8,6,43,4.8,0,0,1,1,MCG,47.85,0.1,0.05,2,46.7,-1.1,1.1,4221,0,-47.8,47.8,4505,3012,0.666666667
1043160,39,59.8,20.8,0.8,15,1,0,4,3,1,6,2.6,2.1,Low,MCG,60.60,0.80,7,6,57,2.8,1,0,1,1,MCG,60.6,0.8,0.8,2.5,58.7,-1.1,1.1,4519,0,-59.8,59.8,4506,3013,0.466666667
3104160,43,63.8,20.8,0.88,15,3,1,0,4,1,6,2.9,2.4,Low,MCG,64.15,0.35,7,6,57,6.8,1,0,1,1,MCG,64.15,0.4,0.35,2.5,63.2,-0.6,0.6,8656,0,-63.8,63.8,4507,3014,0.466666667
5002350,47,67.8,20.8,1.04,15,5,0,0,2,3,5,3.1,2.6,Low,MCG,67.45,-0.35,8,5,57,10.8,1,0,2,2,MCG,67.45,-0.4,0.35,4,67.4,-0.4,0.4,11117,0,-67.8,67.8,4508,3015,0.533333333
5703,29,49.9,20.9,0.78,12,0,0,0,5,7,0,2.4,2.4,Low,8N + 2.5,50.50,0.60,7,7,43,6.9,0,1,4,1,8N + 2.5,50.5,0.6,0.6,,47.3,-2.6,2.6,448,44,-5.9,5.9,4509,3016,0.583333333
2102451,36,56.9,20.9,0.73,14,2,1,0,2,4,5,2.6,2.6,Low,MCG,56.80,-0.10,9,5,50,6.9,0,0,1,1,MCG,56.8,-0.1,0.1,2.5,56.2,-0.7,0.7,6759,0,-56.9,56.9,4510,3017,0.642857143
3000543,32,52.9,20.9,0.76,12,3,0,0,0,5,4,2.7,2.7,Low,MCG,52.50,-0.40,9,5,43,9.9,0,0,3,3,MCG,52.5,-0.4,0.4,3,52.6,-0.3,0.3,8253,0,-52.9,52.9,4511,3018,0.75
1010265,20,41.0,21,0.57,10,1,0,1,0,2,6,2.0,2.0,Low,MCG,40.65,-0.35,8,6,36,5,0,0,2,2,MCG,40.65,-0.4,0.35,2,40.4,-0.6,0.6,4039,0,-41.0,41,4512,3019,0.8
1200075,23,44.0,21,0.59,10,1,2,0,0,0,7,2.3,2.3,Low,MCG,44.75,0.75,7,7,36,8,0,0,3,3,MCG,44.75,0.8,0.75,2,44.6,0.6,0.6,5065,0,-44.0,44,4513,3020,0.7
2000544,26,47.0,21,0.63,11,2,0,0,0,5,4,2.4,1.9,Low,MCG,46.70,-0.30,9,5,43,4,1,0,3,3,MCG,46.7,-0.3,0.3,3,46.6,-0.4,0.4,6144,0,-47.0,47,4514,3021,0.818181818
502350,42,63.0,21,0.97,15,0,5,0,2,3,5,2.8,2.3,Low,MCG,62.45,-0.55,8,5,57,6,1,0,2,1,MCG,62.45,-0.5,0.55,3,62.4,-0.6,0.6,3720,58,-5.0,5,4515,3022,0.533333333
6621,32,53.1,21.1,0.85,14,0,0,0,6,6,2,2.3,2.3,Low,2-Tower,52.50,-0.60,8,6,50,3.1,0,1,3,0,2-Tower,52.5,-0.6,0.6,,52.6,-0.5,0.5,480,51,-2.1,2.1,4516,3023,0.571428571
110733,26,47.1,21.1,0.66,12,0,1,1,0,7,3,2.2,2.2,Low,MCG,47.40,0.30,10,7,43,4.1,0,0,2,1,MCG,47.4,0.3,0.3,2,45.4,-1.7,1.7,1838,44,-3.1,3.1,4517,3024,0.833333333
1032261,34,55.1,21.1,0.72,14,1,0,3,2,2,6,2.4,2.4,Low,MCG,55.40,0.30,8,6,50,5.1,0,0,1,1,MCG,55.4,0.3,0.3,2.5,54.2,-0.9,0.9,4404,0,-55.1,55.1,4518,3025,0.571428571
3000264,28,49.1,21.1,0.65,11,3,0,0,0,2,6,2.5,2.0,Low,MCG,49.05,-0.05,8,6,43,6.1,1,0,3,3,MCG,49.05,-0.1,0.05,3,49.6,0.5,0.5,8246,0,-49.1,49.1,4519,3026,0.727272727
123900,40,61.1,21.1,0.96,15,0,1,2,3,9,0,2.7,2.2,Low,MCG,60.30,-0.80,9,9,57,4.1,1,0,2,1,MCG,60.3,-0.8,0.8,1.5,56.9,-4.2,4.2,2106,58,-3.1,3.1,4520,3027,0.6
1402260,42,63.1,21.1,0.98,15,1,4,0,2,2,6,2.8,2.3,Low,MCG,62.80,-0.30,8,6,57,6.1,1,0,1,1,MCG,62.8,-0.3,0.3,2.5,62.2,-0.9,0.9,5888,0,-63.1,63.1,4521,3028,0.533333333
3103260,42,63.1,21.1,0.82,15,3,1,0,3,2,6,2.8,2.3,Low,MCG,63.15,0.05,8,6,57,6.1,1,0,1,1,MCG,63.15,0.0,0.05,2.5,62.7,-0.4,0.4,8643,0,-63.1,63.1,4522,3029,0.533333333
2823,24,45.2,21.2,0.69,12,0,0,0,2,8,2,2.0,2.0,Low,2-Tower,45.00,-0.20,10,8,43,2.2,0,1,3,0,2-Tower,45,-0.2,0.2,,44.6,-0.6,0.6,275,44,-1.2,1.2,4523,3030,0.833333333
2904,24,45.2,21.2,0.69,11,0,0,0,2,9,0,2.2,1.7,Low,7.5N,45.00,-0.20,9,9,43,2.2,1,1,4,1,7.5N,45,-0.2,0.2,,42.8,-2.4,2.4,279,44,-1.2,1.2,4524,3031,0.818181818
300543,29,50.2,21.2,0.75,12,0,3,0,0,5,4,2.4,2.4,Low,MCG,50.10,-0.10,9,5,43,7.2,0,0,3,2,MCG,50.1,-0.1,0.1,3,49.6,-0.6,0.6,3074,44,-6.2,6.2,4525,3032,0.75
1100733,28,49.2,21.2,0.66,12,1,1,0,0,7,3,2.3,2.3,Low,MCG,49.00,-0.20,10,7,43,6.2,0,0,2,2,MCG,49,-0.2,0.2,2,47.4,-1.8,1.8,4600,0,-49.2,49.2,4526,3033,0.833333333
1200453,29,50.2,21.2,0.67,12,1,2,0,0,4,5,2.4,2.4,Low,MCG,49.65,-0.55,9,5,43,7.2,0,0,2,2,MCG,49.65,-0.6,0.55,2,49.4,-0.8,0.8,5082,0,-50.2,50.2,4527,3034,0.75
2003631,36,57.2,21.2,0.75,14,2,0,0,3,6,3,2.6,2.6,Low,MCG,57.85,0.65,9,6,50,7.2,0,0,2,2,MCG,57.85,0.6,0.65,4,55.9,-1.3,1.3,6234,0,-57.2,57.2,4528,3035,0.642857143
2103261,36,57.2,21.2,0.73,14,2,1,0,3,2,6,2.6,2.6,Low,MCG,57.35,0.15,8,6,50,7.2,0,0,1,1,MCG,57.35,0.1,0.15,2.5,56.7,-0.5,0.5,6775,0,-57.2,57.2,4529,3036,0.571428571
2201640,41,62.2,21.2,0.83,15,2,2,0,1,6,4,2.7,2.2,Low,MCG,61.85,-0.35,10,6,57,5.2,1,0,1,1,MCG,61.85,-0.4,0.35,2,60.7,-1.5,1.5,7140,0,-62.2,62.2,4530,3037,0.666666667
31731,32,53.3,21.3,0.74,14,0,0,3,1,7,3,2.3,2.3,Low,scrabc,54.00,0.70,10,7,50,3.3,0,1,2,0,scrabc,54,0.7,0.7,,51.9,-1.4,1.4,1163,51,-2.3,2.3,4531,3038,0.714285714
130542,31,52.3,21.3,0.71,13,0,1,3,0,5,4,2.4,1.9,Low,MCG,51.70,-0.60,9,5,50,2.3,1,0,2,1,MCG,51.7,-0.6,0.6,2,50.4,-1.9,1.9,2168,51,-1.3,1.3,4532,3039,0.692307692
205152,32,53.3,21.3,0.81,13,0,2,0,5,1,5,2.5,2.0,Low,MCG,52.60,-0.70,6,5,50,3.3,1,0,2,1,MCG,52.6,-0.7,0.7,2.5,51.9,-1.4,1.4,2560,51,-2.3,2.3,4533,3040,0.461538462
1005531,34,55.3,21.3,0.76,14,1,0,0,5,5,3,2.4,2.4,Low,MCG,56.00,0.70,8,5,50,5.3,0,0,2,2,MCG,56,0.7,0.7,4,53.9,-1.4,1.4,4013,0,-55.3,55.3,4534,3041,0.571428571
1031451,34,55.3,21.3,0.74,14,1,0,3,1,4,5,2.4,2.4,Low,MCG,55.35,0.05,9,5,50,5.3,0,0,1,1,MCG,55.35,0.1,0.05,2.5,53.7,-1.6,1.6,4386,0,-55.3,55.3,4535,3042,0.642857143
1103541,34,55.3,21.3,0.71,14,1,1,0,3,5,4,2.4,2.4,Low,MCG,55.00,-0.30,9,5,50,5.3,0,0,1,1,MCG,55,-0.3,0.3,2.5,53.7,-1.6,1.6,4693,0,-55.3,55.3,4536,3043,0.642857143
2040450,41,62.3,21.3,0.89,15,2,0,4,0,4,5,2.7,2.2,Low,MCG,61.85,-0.45,9,5,57,5.3,1,0,2,2,MCG,61.85,-0.4,0.45,2,61.4,-0.9,0.9,6618,0,-62.3,62.3,4537,3044,0.6
30543,26,47.4,21.4,0.73,12,0,0,3,0,5,4,2.2,2.2,Low,d0ba,48.00,0.60,9,5,43,4.4,0,1,3,1,d0ba,48,0.6,0.6,,46.6,-0.8,0.8,1115,44,-3.4,3.4,4538,3045,0.75
102453,24,45.4,21.4,0.58,12,0,1,0,2,4,5,2.0,2.0,Low,MCG,45.60,0.20,9,5,43,2.4,0,0,2,1,MCG,45.6,0.2,0.2,2.5,45.4,0.0,0.0,1672,44,-1.4,1.4,4539,3046,0.75
200076,17,38.4,21.4,0.52,9,0,2,0,0,0,7,1.9,1.4,Low,MCG,39.95,1.55,7,7,36,2.4,1,0,4,3,MCG,39.95,1.6,1.55,3,39.8,1.4,1.4,2377,37,-1.4,1.4,4540,3047,0.777777778
201453,26,47.4,21.4,0.68,12,0,2,0,1,4,5,2.2,2.2,Low,MCG,47.35,-0.05,9,5,43,4.4,0,0,2,1,MCG,47.35,0.0,0.05,2.5,46.9,-0.5,0.5,2449,44,-3.4,3.4,4541,3048,0.75
1001265,19,40.4,21.4,0.57,10,1,0,0,1,2,6,1.9,1.9,Low,MCG,40.45,0.05,8,6,36,4.4,0,0,2,2,MCG,40.45,0.0,0.05,3,39.9,-0.5,0.5,3862,0,-40.4,40.4,4542,3049,0.8
1013541,33,54.4,21.4,0.69,14,1,0,1,3,5,4,2.4,2.4,Low,MCG,54.20,-0.20,9,5,50,4.4,0,0,1,1,MCG,54.2,-0.2,0.2,2.5,52.7,-1.7,1.7,4148,0,-54.4,54.4,4543,3050,0.642857143
2020641,36,57.4,21.4,0.74,14,2,0,2,0,6,4,2.6,2.6,Low,MCG,57.25,-0.15,10,6,50,7.4,0,0,2,2,MCG,57.25,-0.1,0.15,2,56.4,-1.0,1.0,6393,0,-57.4,57.4,4544,3051,0.714285714
3003351,38,59.4,21.4,0.81,14,3,0,0,3,3,5,2.7,2.7,Low,MCG,59.60,0.20,8,5,50,9.4,0,0,2,2,MCG,59.6,0.2,0.2,4,58.9,-0.5,0.5,8294,0,-59.4,59.4,4545,3052,0.571428571
3100362,35,56.4,21.4,0.75,13,3,1,0,0,3,6,2.7,2.2,Low,MCG,56.30,-0.10,9,6,50,6.4,1,0,2,2,MCG,56.3,-0.1,0.1,2,56.4,0.0,0.0,8605,0,-56.4,56.4,4546,3053,0.692307692
14163,24,45.5,21.5,0.71,12,0,0,1,4,1,6,2.0,2.0,Low,c1a,45.50,0.00,7,6,43,2.5,0,1,2,0,c1a,45.5,0,0,,45.4,-0.1,0.1,742,44,-1.5,1.5,4547,3054,0.583333333
220074,25,46.5,21.5,0.66,11,0,2,2,0,0,7,2.3,1.8,Low,MCG,46.85,0.35,7,7,43,3.5,1,0,3,2,MCG,46.85,0.4,0.35,1.5,46.6,0.1,0.1,2701,44,-2.5,2.5,4548,3055,0.636363636
402162,34,55.5,21.5,0.88,13,0,4,0,2,1,6,2.6,2.1,Low,MCG,54.65,-0.85,7,6,50,5.5,1,0,2,1,MCG,54.65,-0.9,0.85,2.5,54.4,-1.1,1.1,3543,51,-4.5,4.5,4549,3056,0.538461538
1011075,20,41.5,21.5,0.57,10,1,0,1,1,0,7,2.0,2.0,Low,MCG,41.95,0.45,7,7,36,5.5,0,0,2,2,MCG,41.95,0.5,0.45,2,40.9,-0.6,0.6,4059,0,-41.5,41.5,4550,3057,0.7
2000076,19,40.5,21.5,0.57,9,2,0,0,0,0,7,2.1,1.6,Low,MCG,41.55,1.05,7,7,36,4.5,1,0,4,4,MCG,41.55,1.1,1.05,3,41.8,1.3,1.3,6122,0,-40.5,40.5,4551,3058,0.777777778
2003352,32,53.5,21.5,0.68,13,2,0,0,3,3,5,2.5,2.0,Low,MCG,53.20,-0.30,8,5,50,3.5,1,0,2,2,MCG,53.2,-0.3,0.3,3,52.9,-0.6,0.6,6223,0,-53.5,53.5,4552,3059,0.615384615
2005251,36,57.5,21.5,0.77,14,2,0,0,5,2,5,2.6,2.6,Low,MCG,58.05,0.55,7,5,50,7.5,0,0,2,2,MCG,58.05,0.6,0.55,4,56.9,-0.6,0.6,6253,0,-57.5,57.5,4553,3060,0.5
4003350,44,65.5,21.5,0.92,15,4,0,0,3,3,5,2.9,2.4,Low,MCG,65.40,-0.10,8,5,57,8.5,1,0,2,2,MCG,65.4,-0.1,0.1,4,64.9,-0.6,0.6,9980,0,-65.5,65.5,4554,3061,0.533333333
20733,25,46.6,21.6,0.68,12,0,0,2,0,7,3,2.1,2.1,Low,d0ba,46.50,-0.10,10,7,43,3.6,0,1,3,1,d0ba,46.5,-0.1,0.1,,45.6,-1.0,1.0,864,44,-2.6,2.6,4555,3062,0.833333333
110175,18,39.6,21.6,0.58,10,0,1,1,0,1,7,1.8,1.8,Low,MCG,40.40,0.80,8,7,36,3.6,0,0,2,1,MCG,40.4,0.8,0.8,2,39.4,-0.2,0.2,1814,37,-2.6,2.6,4556,3063,0.8
203163,27,48.6,21.6,0.76,12,0,2,0,3,1,6,2.3,2.3,Low,MCG,48.40,-0.20,7,6,43,5.6,0,0,2,1,MCG,48.4,-0.2,0.2,2.5,47.9,-0.7,0.7,2503,44,-4.6,4.6,4557,3064,0.583333333
2008140,42,63.6,21.6,1.03,15,2,0,0,8,1,4,2.8,2.30,Low,MCG,64.45,0.85,5,8,57,6.6,1,0,2,2,MCG,64.45,0.9,0.85,4,61.4,-2.2,2.2,6256,0,-63.6,63.6,4558,3065,0.333333333
31641,31,52.7,21.7,0.7,14,0,0,3,1,6,4,2.2,2.2,Low,scrabc,53.00,0.30,10,6,50,2.7,0,1,2,0,scrabc,53,0.3,0.3,,51.9,-0.8,0.8,1162,51,-1.7,1.7,4559,3066,0.714285714
101175,17,38.7,21.7,0.53,10,0,1,0,1,1,7,1.7,1.7,Low,MCG,39.70,1.00,8,7,36,2.7,0,0,2,1,MCG,39.7,1.0,1,2.5,38.9,0.2,0.2,1597,37,-1.7,1.7,4560,3067,0.8
110643,25,46.7,21.7,0.65,12,0,1,1,0,6,4,2.1,2.1,Low,MCG,46.85,0.15,10,6,43,3.7,0,0,2,1,MCG,46.85,0.1,0.15,2,45.4,-1.3,1.3,1837,44,-2.7,2.7,4561,3068,0.833333333
301452,31,52.7,21.7,0.68,13,0,3,0,1,4,5,2.4,1.9,Low,MCG,52.35,-0.35,9,5,50,2.7,1,0,2,1,MCG,52.35,-0.4,0.35,2.5,51.9,-0.8,0.8,3101,51,-1.7,1.7,4562,3069,0.692307692
1000455,19,40.7,21.7,0.59,10,1,0,0,0,4,5,1.9,1.9,Low,.2M,40.80,0.10,9,5,36,4.7,0,0,3,3,.2M,40.8,0.1,0.1,,40.6,-0.1,0.1,3825,0,-40.7,40.7,4563,3070,0.9
1003353,26,47.7,21.7,0.63,12,1,0,0,3,3,5,2.2,2.2,Low,MCG,47.40,-0.30,8,5,43,4.7,0,0,2,2,MCG,47.4,-0.3,0.3,3,46.9,-0.8,0.8,3958,0,-47.7,47.7,4564,3071,0.666666667
1201362,31,52.7,21.7,0.67,13,1,2,0,1,3,6,2.4,1.9,Low,MCG,52.70,0.00,9,6,50,2.7,1,0,1,1,MCG,52.7,0.0,0,2,51.7,-1.0,1.0,5102,0,-52.7,52.7,4565,3072,0.692307692
1201641,35,56.7,21.7,0.76,14,1,2,0,1,6,4,2.5,2.5,Low,MCG,56.55,-0.15,10,6,50,6.7,0,0,1,1,MCG,56.55,-0.2,0.15,2.5,54.7,-2.0,2.0,5109,0,-56.7,56.7,4566,3073,0.714285714
2002263,28,49.7,21.7,0.63,12,2,0,0,2,2,6,2.3,2.3,Low,MCG,49.50,-0.20,8,6,43,6.7,0,0,2,2,MCG,49.5,-0.2,0.2,3,49.4,-0.3,0.3,6191,0,-49.7,49.7,4567,3074,0.666666667
4001262,37,58.7,21.7,0.84,13,4,0,0,1,2,6,2.8,2.3,Low,MCG,57.85,-0.85,8,6,50,8.7,1,0,2,2,MCG,57.85,-0.9,0.85,3,57.9,-0.8,0.8,9954,0,-58.7,58.7,4568,3075,0.615384615
61350,38,59.7,21.7,0.81,15,0,0,6,1,3,5,2.5,2.0,Low,NNM5,58.77,-0.93,8,6,57,2.7,1,1,2,0,NNM5,58.77,-0.93,0.93,,57.9,-1.8,1.8,1502,58,-1.7,1.7,4569,3076,0.533333333
103263,24,45.8,21.8,0.61,12,0,1,0,3,2,6,2.0,2.0,Low,MCG,46.15,0.35,8,6,43,2.8,0,0,2,1,MCG,46.15,0.4,0.35,2.5,45.9,0.1,0.1,1710,44,-1.8,1.8,4570,3077,0.666666667
104541,31,52.8,21.8,0.68,14,0,1,0,4,5,4,2.2,2.2,Low,MCG,53.45,0.65,9,5,50,2.8,0,0,2,1,MCG,53.45,0.7,0.65,3,52.4,-0.4,0.4,1764,51,-1.8,1.8,4571,3078,0.642857143
204351,33,54.8,21.8,0.77,14,0,2,0,4,3,5,2.4,2.4,Low,MCG,54.95,0.15,8,5,50,4.8,0,0,2,1,MCG,54.95,0.2,0.15,3,54.4,-0.4,0.4,2544,51,-3.8,3.8,4572,3079,0.571428571
220641,34,55.8,21.8,0.82,14,0,2,2,0,6,4,2.4,2.4,Low,MCG,55.65,-0.15,10,6,50,5.8,0,0,2,1,MCG,55.65,-0.1,0.15,2,54.4,-1.4,1.4,2728,51,-4.8,4.8,4573,3080,0.714285714
301731,35,56.8,21.8,0.83,14,0,3,0,1,7,3,2.5,2.5,Low,MCG,56.80,0.00,10,7,50,6.8,0,0,2,1,MCG,56.8,0.0,0,3,54.9,-1.9,1.9,3104,51,-5.8,5.8,4574,3081,0.714285714
1023261,33,54.8,21.8,0.71,14,1,0,2,3,2,6,2.4,2.4,Low,MCG,54.95,0.15,8,6,50,4.8,0,0,1,1,MCG,54.95,0.2,0.15,2.5,53.7,-1.1,1.1,4291,0,-54.8,54.8,4575,3082,0.571428571
2003541,35,56.8,21.8,0.72,14,2,0,0,3,5,4,2.5,2.5,Low,MCG,57.30,0.50,9,5,50,6.8,0,0,2,2,MCG,57.3,0.5,0.5,4,55.9,-0.9,0.9,6233,0,-56.8,56.8,4576,3083,0.642857143
2020173,29,50.8,21.8,0.72,12,2,0,2,0,1,7,2.4,2.4,Low,MCG,50.70,-0.10,8,7,43,7.8,0,0,2,2,MCG,50.7,-0.1,0.1,1.5,50.4,-0.4,0.4,6376,0,-50.8,50.8,4577,3084,0.666666667
202731,33,54.9,21.9,0.77,14,0,2,0,2,7,3,2.4,2.4,Low,MCG,55.05,0.15,10,7,50,4.9,0,0,2,1,MCG,55.05,0.2,0.15,3,53.4,-1.5,1.5,2493,51,-3.9,3.9,4578,3085,0.714285714
2000175,21,42.9,21.9,0.55,10,2,0,0,0,1,7,2.1,2.1,Low,MCG,43.80,0.90,8,7,36,6.9,0,0,3,3,MCG,43.8,0.9,0.9,3,43.6,0.7,0.7,6127,0,-42.9,42.9,4579,3086,0.8
2004351,35,56.9,21.9,0.73,14,2,0,0,4,3,5,2.5,2.5,Low,MCG,57.55,0.65,8,5,50,6.9,0,0,2,2,MCG,57.55,0.7,0.65,4,56.4,-0.5,0.5,6246,0,-56.9,56.9,4580,3087,0.571428571
2102361,35,56.9,21.9,0.73,14,2,1,0,2,3,6,2.5,2.5,Low,MCG,56.85,-0.05,9,6,50,6.9,0,0,1,1,MCG,56.85,0.0,0.05,2.5,56.2,-0.7,0.7,6754,0,-56.9,56.9,4581,3088,0.642857143
304350,38,59.9,21.9,0.77,15,0,3,0,4,3,5,2.5,2.0,Low,MCG,59.95,0.05,8,5,57,2.9,1,0,2,1,MCG,59.95,0.1,0.05,3,59.4,-0.5,0.5,3165,58,-1.9,1.9,4582,3089,0.533333333
5721,31,53.0,22,0.85,14,0,0,0,5,7,2,2.2,2.2,Low,2-Tower,52.50,-0.50,9,7,50,3,0,1,3,0,2-Tower,52.5,-0.5,0.5,,52.1,-0.9,0.9,449,51,-2.0,2,4583,3090,0.642857143
300453,28,50.0,22,0.76,12,0,3,0,0,4,5,2.3,2.3,Low,MCG,49.85,-0.15,9,5,43,7,0,0,3,2,MCG,49.85,-0.1,0.15,3,49.6,-0.4,0.4,3073,44,-6.0,6,4584,3091,0.75
302262,31,53.0,22,0.67,13,0,3,0,2,2,6,2.4,1.9,Low,MCG,52.40,-0.60,8,6,50,3,1,0,2,1,MCG,52.4,-0.6,0.6,2.5,52.4,-0.6,0.6,3119,51,-2.0,2,4585,3092,0.615384615
1030731,35,57.0,22,0.77,14,1,0,3,0,7,3,2.5,2.5,Low,MCG,56.70,-0.30,10,7,50,7,0,0,2,2,MCG,56.7,-0.3,0.3,2.5,54.4,-2.6,2.6,4361,0,-57.0,57,4586,3093,0.714285714
1120551,34,56.0,22,0.74,14,1,1,2,0,5,5,2.4,2.4,Low,MCG,54.90,-1.10,10,5,50,6,0,0,1,1,MCG,54.9,-1.1,1.1,1,54.2,-1.8,1.8,4845,0,-56.0,56,4587,3094,0.714285714
1301361,36,58.0,22,0.83,14,1,3,0,1,3,6,2.6,2.6,Low,MCG,57.80,-0.20,9,6,50,8,0,0,1,1,MCG,57.8,-0.2,0.2,2.5,56.7,-1.3,1.3,5554,0,-58.0,58,4588,3095,0.642857143
0212A00,40,62.0,22,0.96,15,0,2,1,2,10,0,2.7,2.2,Low,MCG,60.90,-1.10,10,10,57,5,1,0,2,1,MCG,60.9,-1.1,1.1,1.5,57.4,-4.6,4.6,2651,58,-4.0,4,4589,3096,0.666666667
2300550,42,64.0,22,0.94,15,2,3,0,0,5,5,2.8,2.3,Low,MCG,63.30,-0.70,10,5,57,7,1,0,2,2,MCG,63.3,-0.7,0.7,2,63.4,-0.6,0.6,7568,0,-64.0,64,4590,3097,0.666666667
13821,31,53.1,22.1,0.82,14,0,0,1,3,8,2,2.2,2.2,Low,NNM ,51.86,-1.24,10,8,50,3.1,0,1,2,0,NNM ,51.86,-1.24,1.24,,50.9,-2.2,2.2,729,51,-2.1,2.1,4591,3098,0.714285714
31173,24,46.1,22.1,0.69,12,0,0,3,1,1,7,2.0,2.0,Low,scrabc,46.00,-0.10,8,7,43,3.1,0,1,2,0,scrabc,46,-0.1,0.1,,45.9,-0.2,0.2,1134,44,-2.1,2.1,4592,3099,0.666666667
105351,31,53.1,22.1,0.7,14,0,1,0,5,3,5,2.2,2.2,Low,MCG,53.70,0.60,8,5,50,3.1,0,0,2,1,MCG,53.7,0.6,0.6,3,52.9,-0.2,0.2,1782,51,-2.1,2.1,4593,3100,0.571428571
130452,30,52.1,22.1,0.71,13,0,1,3,0,4,5,2.3,1.8,Low,MCG,51.45,-0.65,9,5,50,2.1,1,0,2,1,MCG,51.45,-0.6,0.65,2,50.4,-1.7,1.7,2166,51,-1.1,1.1,4594,3101,0.692307692
1010175,19,41.1,22.1,0.57,10,1,0,1,0,1,7,1.9,1.9,Low,MCG,41.20,0.10,8,7,36,5.1,0,0,2,2,MCG,41.2,0.1,0.1,2,40.4,-0.7,0.7,4034,0,-41.1,41.1,4595,3102,0.8
1030362,30,52.1,22.1,0.67,13,1,0,3,0,3,6,2.3,1.8,Low,MCG,52.30,0.20,9,6,50,2.1,1,0,2,2,MCG,52.3,0.2,0.2,2,51.4,-0.7,0.7,4354,0,-52.1,52.1,4596,3103,0.692307692
2020362,32,54.1,22.1,0.69,13,2,0,2,0,3,6,2.5,2.0,Low,MCG,53.40,-0.70,9,6,50,4.1,1,0,2,2,MCG,53.4,-0.7,0.7,1.5,53.4,-0.7,0.7,6387,0,-54.1,54.1,4597,3104,0.692307692
2110461,35,57.1,22.1,0.73,14,2,1,1,0,4,6,2.5,2.5,Low,MCG,56.55,-0.55,10,6,50,7.1,0,0,1,1,MCG,56.55,-0.6,0.55,1,56.2,-0.9,0.9,6817,0,-57.1,57.1,4598,3105,0.714285714
10833,23,45.2,22.2,0.58,12,0,0,1,0,8,3,1.9,1.9,Low,.2M,44.40,-0.80,11,8,43,2.2,0,1,3,1,.2M,44.4,-0.8,0.8,,44.6,-0.6,0.6,571,44,-1.2,1.2,4599,3106,0.916666667
30453,25,47.2,22.2,0.74,12,0,0,3,0,4,5,2.1,2.1,Low,d0ba,47.50,0.30,9,5,43,4.2,0,1,3,1,d0ba,47.5,0.3,0.3,,46.6,-0.6,0.6,1108,44,-3.2,3.2,4600,3107,0.75
1011363,25,47.2,22.2,0.62,12,1,0,1,1,3,6,2.1,2.1,Low,MCG,46.90,-0.30,9,6,43,4.2,0,0,1,1,MCG,46.9,-0.3,0.3,2,45.7,-1.5,1.5,4079,0,-47.2,47.2,4601,3108,0.75
